node1,node2
2088,2089
2090,2091
2090,2092
2050,2092
2093,2092
2050,2092
2093,2092
2093,2092
2094,2095
2003,2096
2011,2096
2011,2096
2005,2097
2006,2098
2099,2100
2101,2102
2103,2102
2104,2102
2105,2102
2106,2102
2107,2102
2088,2102
2003,2102
2103,2102
2104,2102
2105,2102
2106,2102
2107,2102
2088,2102
2003,2102
2104,2102
2105,2102
2106,2102
2107,2102
2088,2102
2003,2102
2105,2102
2106,2102
2107,2102
2088,2102
2003,2102
2106,2102
2107,2102
2088,2102
2003,2102
2107,2102
2088,2102
2003,2102
2088,2102
2003,2102
2003,2102
2006,2108
2109,2110
2111,2110
2112,2110
2006,2110
2111,2110
2112,2110
2006,2110
2112,2110
2006,2110
2006,2110
2113,2114
2006,2115
2011,2115
2003,2115
2011,2115
2003,2115
2003,2115
2005,2116
2117,2118
2006,2119
2120,2121
2122,2121
2011,2121
2122,2121
2011,2121
2011,2121
2123,2124
2125,2124
2125,2124
2006,2126
2127,2126
2128,2126
2127,2126
2128,2126
2128,2126
2129,2130
2006,2130
2006,2130
2003,2131
2006,2131
2006,2131
2006,2132
2133,2132
2133,2132
2134,2135
2136,2135
2136,2135
2137,2138
2120,2138
2139,2138
2140,2138
2006,2138
2120,2138
2139,2138
2140,2138
2006,2138
2139,2138
2140,2138
2006,2138
2140,2138
2006,2138
2006,2138
2006,2141
2052,2142
2005,2143
2038,2144
2145,2146
2006,2147
2050,2148
2149,2150
2006,2150
2006,2150
2151,2152
2006,2152
2153,2152
2006,2152
2153,2152
2153,2152
2154,2152
2006,2152
2153,2152
2006,2152
2153,2152
2153,2152
586,2155
2050,2156
2006,2157
2158,2159
2006,2160
2161,2160
2161,2160
2006,2162
2006,2163
2003,2163
2003,2163
2026,2164
2052,2164
2052,2164
2050,2165
2013,2166
2011,2167
2168,2169
2170,2171
2006,2172
2024,2172
2173,2172
2174,2172
2024,2172
2173,2172
2174,2172
2173,2172
2174,2172
2174,2172
2006,2175
2013,2175
2176,2175
2013,2175
2176,2175
2176,2175
2005,2177
2178,2177
2178,2177
2006,2179
2006,2180
2006,2181
2050,2181
2050,2181
2006,2182
2003,2182
2011,2182
2003,2182
2011,2182
2011,2182
2006,2183
2003,2183
2011,2183
2003,2183
2011,2183
2011,2183
2006,2184
2006,2185
2186,2187
2006,2187
2005,2187
2006,2187
2005,2187
2005,2187
2188,2189
2011,2190
2006,2190
2013,2190
2006,2190
2013,2190
2013,2190
2003,2191
2005,2191
2006,2191
2050,2191
2005,2191
2006,2191
2050,2191
2006,2191
2050,2191
2050,2191
2006,2192
2193,2194
2195,2196
2006,2197
2011,2198
2005,2198
2006,2198
2005,2198
2006,2198
2006,2198
2013,2199
2006,2199
2006,2199
2005,2200
2006,2200
2013,2200
2201,2200
2050,2200
2202,2200
2006,2200
2013,2200
2201,2200
2050,2200
2202,2200
2013,2200
2201,2200
2050,2200
2202,2200
2201,2200
2050,2200
2202,2200
2050,2200
2202,2200
2202,2200
2203,2204
2006,2205
2011,2205
2011,2205
2005,2206
2013,2206
2006,2206
2013,2206
2006,2206
2006,2206
2006,2207
2006,2208
2209,2208
2209,2208
2005,2210
2006,2210
2006,2210
2006,2211
2212,2211
2212,2211
2003,2213
2006,2214
2005,2214
2005,2214
2006,2215
2003,2215
2003,2215
2013,2216
2006,2216
2006,2216
2006,2217
2218,2217
2219,2217
2218,2217
2219,2217
2219,2217
2220,2221
2222,2223
2224,2223
2224,2223
2003,2225
2006,2225
2006,2225
2226,2227
2228,2227
2229,2227
2230,2227
2231,2227
2232,2227
2233,2227
2234,2227
2228,2227
2229,2227
2230,2227
2231,2227
2232,2227
2233,2227
2234,2227
2229,2227
2230,2227
2231,2227
2232,2227
2233,2227
2234,2227
2230,2227
2231,2227
2232,2227
2233,2227
2234,2227
2231,2227
2232,2227
2233,2227
2234,2227
2232,2227
2233,2227
2234,2227
2233,2227
2234,2227
2234,2227
2005,2235
2006,2235
2006,2235
2006,2236
2237,2236
2237,2236
2003,2238
2006,2238
2006,2238
2006,2239
2240,2241
2006,2242
2243,2244
2245,2246
2006,2247
2202,2248
2052,2249
2050,2250
2251,2250
2006,2250
2149,2250
2251,2250
2006,2250
2149,2250
2006,2250
2149,2250
2149,2250
2090,2252
2006,2252
2050,2252
2061,2252
2006,2252
2050,2252
2061,2252
2050,2252
2061,2252
2061,2252
2006,2253
2003,2254
2013,2254
2006,2254
2013,2254
2006,2254
2006,2254
2255,2256
2257,2256
2257,2256
2255,2258
2257,2258
2257,2258
2259,2260
2255,2260
2255,2260
2259,2261
2255,2261
2262,2261
2255,2261
2262,2261
2262,2261
2259,2263
2257,2263
2257,2263
2259,2264
2255,2264
2257,2264
2255,2264
2257,2264
2257,2264
2259,2265
2255,2265
2255,2265
2259,2266
2255,2266
2257,2266
2255,2266
2257,2266
2257,2266
2259,2267
2255,2267
2257,2267
2255,2267
2257,2267
2257,2267
2259,2268
2257,2268
2269,2268
2270,2268
2271,2268
2257,2268
2269,2268
2270,2268
2271,2268
2269,2268
2270,2268
2271,2268
2270,2268
2271,2268
2271,2268
2259,2272
2255,2272
2255,2272
2255,2273
2257,2273
2257,2273
2255,2274
2257,2274
2257,2274
2255,2275
2255,2276
2257,2276
2257,2276
2255,2277
2257,2277
2257,2277
2255,2278
2257,2278
2257,2278
2259,2279
2255,2279
2255,2279
2255,2280
2255,2281
2257,2281
2257,2281
2259,2282
2257,2282
2257,2282
2255,2283
2257,2283
2257,2283
2284,2285
2259,2286
2257,2286
2257,2286
2255,2287
2257,2287
2257,2287
2255,2288
2257,2288
2257,2288
2255,2289
2259,2289
2259,2289
2255,2290
2257,2290
2257,2290
2291,2292
2293,2292
2294,2292
2295,2292
2296,2292
2297,2292
2293,2292
2294,2292
2295,2292
2296,2292
2297,2292
2294,2292
2295,2292
2296,2292
2297,2292
2295,2292
2296,2292
2297,2292
2296,2292
2297,2292
2297,2292
2255,2298
2257,2298
2257,2298
2259,2299
2255,2299
2255,2299
2255,2300
2257,2300
2257,2300
2259,2301
2270,2301
2255,2301
2270,2301
2255,2301
2255,2301
2255,2302
2257,2302
2257,2302
2259,2303
2270,2303
2255,2303
2270,2303
2255,2303
2255,2303
2259,2304
2270,2304
2255,2304
2270,2304
2255,2304
2255,2304
2259,2305
2255,2305
2255,2305
2306,2307
2308,2307
2308,2307
2255,2309
2257,2309
2257,2309
2257,2310
2255,2311
2257,2311
2257,2311
2259,2312
2255,2312
2257,2312
2255,2312
2257,2312
2257,2312
2259,2313
2257,2313
2257,2313
2259,2314
2259,2315
2270,2315
2255,2315
2270,2315
2255,2315
2255,2315
2255,2316
2257,2316
2257,2316
2255,2317
2257,2317
2257,2317
2259,2318
2270,2318
2255,2318
2270,2318
2255,2318
2255,2318
2257,2319
2255,2319
2255,2319
2259,2320
2255,2320
2255,2320
2255,2321
2257,2321
2270,2321
2257,2321
2270,2321
2270,2321
2255,2322
2257,2322
2257,2322
2255,2323
2257,2323
2257,2323
2257,2324
2255,2325
2257,2325
2257,2325
2259,2326
2270,2326
2255,2326
2270,2326
2255,2326
2255,2326
2259,2327
2270,2327
2255,2327
2270,2327
2255,2327
2255,2327
2259,2328
2255,2328
2255,2328
2255,2329
2257,2329
2257,2329
2255,2330
2257,2330
2257,2330
2259,2331
2255,2331
2255,2331
2255,2332
2257,2332
2257,2332
2255,2333
2257,2333
2257,2333
2255,2334
2257,2334
2257,2334
2255,2335
2257,2335
2293,2335
2336,2335
2257,2335
2293,2335
2336,2335
2293,2335
2336,2335
2336,2335
2259,2337
2257,2337
2271,2337
2270,2337
2269,2337
2257,2337
2271,2337
2270,2337
2269,2337
2271,2337
2270,2337
2269,2337
2270,2337
2269,2337
2269,2337
2259,2338
2270,2338
2255,2338
2270,2338
2255,2338
2255,2338
1935,1936
1935,1938
1935,2339
2340,2341
2342,2343
2344,2345
1935,2345
1935,2345
2346,2347
2348,2347
2348,2347
1776,2349
1935,2349
1935,2349
2348,2350
2342,2350
2342,2350
2351,2352
935,2352
2353,2352
1270,2352
1268,2352
2354,2352
1167,2352
935,2352
2353,2352
1270,2352
1268,2352
2354,2352
1167,2352
2353,2352
1270,2352
1268,2352
2354,2352
1167,2352
1270,2352
1268,2352
2354,2352
1167,2352
1268,2352
2354,2352
1167,2352
2354,2352
1167,2352
1167,2352
1935,2355
2356,2355
2356,2355
2357,2358
2359,2360
1935,2361
2340,2362
2363,2362
2363,2362
2340,2364
2363,2364
2363,2364
2340,2365
2363,2365
2363,2365
2340,2366
2363,2366
2363,2366
2348,2367
2340,2368
2363,2368
2363,2368
1935,2369
2340,2370
2363,2370
2363,2370
1935,2371
2340,2372
2363,2372
2363,2372
2373,2374
2375,2374
2348,2374
2376,2374
2375,2374
2348,2374
2376,2374
2348,2374
2376,2374
2376,2374
2342,2377
1935,2377
1935,2377
1935,2378
2340,2378
2340,2378
2363,2379
2342,2379
2342,2379
2359,2380
2340,2381
1935,2381
2382,2381
1935,2381
2382,2381
2382,2381
2340,2383
2363,2383
2363,2383
2340,2384
2363,2384
2363,2384
2340,2385
1935,2385
2382,2385
1935,2385
2382,2385
2382,2385
2340,2386
2363,2386
2363,2386
2340,2387
1935,2387
2382,2387
1935,2387
2382,2387
2382,2387
2340,2388
2363,2388
2363,2388
2340,2389
2363,2389
2363,2389
2340,2390
1935,2390
2382,2390
1935,2390
2382,2390
2382,2390
2340,2390
2363,2390
2363,2390
2340,2391
2363,2391
2363,2391
2340,2392
1935,2392
2382,2392
1935,2392
2382,2392
2382,2392
2359,2393
2342,2393
2363,2393
2375,2393
2342,2393
2363,2393
2375,2393
2363,2393
2375,2393
2375,2393
2340,2394
2363,2394
2363,2394
2340,2395
1935,2395
2382,2395
1935,2395
2382,2395
2382,2395
2340,2396
2363,2396
2363,2396
2340,2397
2363,2397
2363,2397
2340,2398
2363,2398
2363,2398
2340,2399
2363,2399
2363,2399
2340,2400
2363,2400
2363,2400
2340,2401
2363,2401
2363,2401
2340,2402
2363,2402
2363,2402
2340,2403
1935,2403
2382,2403
1935,2403
2382,2403
2382,2403
2359,2404
2342,2404
2363,2404
2375,2404
2342,2404
2363,2404
2375,2404
2363,2404
2375,2404
2375,2404
2340,2405
2363,2405
2363,2405
2340,2406
2356,2407
2408,2407
2409,2407
2410,2407
2408,2407
2409,2407
2410,2407
2409,2407
2410,2407
2410,2407
2340,2411
1935,2411
2382,2411
1935,2411
2382,2411
2382,2411
2340,2412
2363,2412
2363,2412
2340,2413
2363,2413
2363,2413
2340,2414
2363,2414
2363,2414
2340,2415
2363,2415
2363,2415
2340,2416
2363,2416
2363,2416
2340,2417
1935,2417
2382,2417
1935,2417
2382,2417
2382,2417
2340,2418
2363,2418
2363,2418
2340,2419
1935,2419
2382,2419
1935,2419
2382,2419
2382,2419
2340,2420
2363,2420
2363,2420
2340,2421
2363,2421
2363,2421
2340,2422
2363,2422
2363,2422
2340,2423
2363,2423
2363,2423
2340,2424
2363,2424
2363,2424
1935,2425
2342,2425
2426,2425
2342,2425
2426,2425
2426,2425
2340,2427
2363,2427
2363,2427
2342,2428
2363,2428
2363,2428
2340,2429
2363,2429
2363,2429
2340,2430
2363,2430
2363,2430
2340,2431
1935,2431
2382,2431
1935,2431
2382,2431
2382,2431
1935,2432
2340,2433
2363,2433
2363,2433
2359,2434
2342,2434
2363,2434
2375,2434
2342,2434
2363,2434
2375,2434
2363,2434
2375,2434
2375,2434
2340,2435
2363,2435
2363,2435
2340,2436
2363,2436
2363,2436
2340,2437
1935,2437
2382,2437
1935,2437
2382,2437
2382,2437
1935,2438
2439,2440
2441,2440
2442,2440
2443,2440
2444,2440
2445,2440
2446,2440
2441,2440
2442,2440
2443,2440
2444,2440
2445,2440
2446,2440
2442,2440
2443,2440
2444,2440
2445,2440
2446,2440
2443,2440
2444,2440
2445,2440
2446,2440
2444,2440
2445,2440
2446,2440
2445,2440
2446,2440
2446,2440
2340,2447
2363,2447
2363,2447
2448,2449
2348,2449
2373,2449
2348,2449
2373,2449
2373,2449
2340,2450
1935,2450
2382,2450
1935,2450
2382,2450
2382,2450
2356,2451
2340,2452
2363,2452
2363,2452
2340,2453
2363,2453
2363,2453
2340,2454
2363,2454
2363,2454
2340,2455
2363,2455
2363,2455
2340,2456
2363,2456
2363,2456
2363,2457
2340,2458
2363,2458
2363,2458
2342,2459
2340,2460
2363,2460
2363,2460
2461,2462
2463,2462
2463,2462
2359,2464
2342,2464
2363,2464
2375,2464
2342,2464
2363,2464
2375,2464
2363,2464
2375,2464
2375,2464
2340,2465
2363,2465
2363,2465
2340,2466
2363,2466
2363,2466
2340,2467
2363,2467
2363,2467
2340,2468
2363,2468
2363,2468
2340,2469
2363,2469
2363,2469
2340,2166
2363,2166
2363,2166
2340,2470
2363,2470
2363,2470
2340,2471
2363,2471
2363,2471
2340,2472
2363,2472
2363,2472
2340,2473
2363,2474
2340,2475
2359,2476
2342,2476
2363,2476
2342,2476
2363,2476
2363,2476
1489,2477
1935,2477
2356,2477
2478,2477
2479,2477
1935,2477
2356,2477
2478,2477
2479,2477
2356,2477
2478,2477
2479,2477
2478,2477
2479,2477
2479,2477
2342,2480
2363,2480
2363,2480
1935,2481
2482,2483
2375,2484
1935,2485
2375,2486
1935,2486
1935,2486
2375,2487
1935,2487
1935,2487
2488,2489
2490,2489
2491,2489
2492,2489
2493,2489
2494,2489
2495,2489
2496,2489
2497,2489
2498,2489
2490,2489
2491,2489
2492,2489
2493,2489
2494,2489
2495,2489
2496,2489
2497,2489
2498,2489
2491,2489
2492,2489
2493,2489
2494,2489
2495,2489
2496,2489
2497,2489
2498,2489
2492,2489
2493,2489
2494,2489
2495,2489
2496,2489
2497,2489
2498,2489
2493,2489
2494,2489
2495,2489
2496,2489
2497,2489
2498,2489
2494,2489
2495,2489
2496,2489
2497,2489
2498,2489
2495,2489
2496,2489
2497,2489
2498,2489
2496,2489
2497,2489
2498,2489
2497,2489
2498,2489
2498,2489
2499,2500
2501,2502
2340,2503
1935,2504
2505,2504
2505,2504
2340,2506
2359,2507
2508,2507
2509,2507
2508,2507
2509,2507
2509,2507
2359,2510
2508,2510
2509,2510
2508,2510
2509,2510
2509,2510
2359,2511
2340,2512
2348,2513
2373,2513
2373,2513
2439,2514
2441,2514
2442,2514
2443,2514
2444,2514
2445,2514
2446,2514
2441,2514
2442,2514
2443,2514
2444,2514
2445,2514
2446,2514
2442,2514
2443,2514
2444,2514
2445,2514
2446,2514
2443,2514
2444,2514
2445,2514
2446,2514
2444,2514
2445,2514
2446,2514
2445,2514
2446,2514
2446,2514
2515,2516
2517,2516
2517,2516
2518,2519
2340,2520
2439,2520
956,2520
2439,2520
956,2520
956,2520
2521,2522
2340,2523
2524,2525
1935,2525
2526,2525
2527,2525
2528,2525
2529,2525
2530,2525
1935,2525
2526,2525
2527,2525
2528,2525
2529,2525
2530,2525
2526,2525
2527,2525
2528,2525
2529,2525
2530,2525
2527,2525
2528,2525
2529,2525
2530,2525
2528,2525
2529,2525
2530,2525
2529,2525
2530,2525
2530,2525
1339,2531
1917,1918
1919,1918
1920,1918
1919,1918
1920,1918
1920,1918
1935,1936
1935,1938
2532,2533
2534,2533
2535,2533
2534,2533
2535,2533
2535,2533
1920,2536
2537,2538
2539,2538
2539,2538
2535,2540
2541,2542
2543,2544
2545,2544
2546,2544
1920,2544
2545,2544
2546,2544
1920,2544
2546,2544
1920,2544
1920,2544
2547,2548
2549,2550
1920,2551
1920,2552
1920,2553
1920,2171
1920,2554
1920,2555
1920,2556
1920,2557
1920,2558
1920,2559
1920,2560
2061,2561
2562,2561
2563,2561
2222,2561
2562,2561
2563,2561
2222,2561
2563,2561
2222,2561
2222,2561
2564,2565
2351,2566
935,2566
2353,2566
1270,2566
1268,2566
2567,2566
2354,2566
1167,2566
935,2566
2353,2566
1270,2566
1268,2566
2567,2566
2354,2566
1167,2566
2353,2566
1270,2566
1268,2566
2567,2566
2354,2566
1167,2566
1270,2566
1268,2566
2567,2566
2354,2566
1167,2566
1268,2566
2567,2566
2354,2566
1167,2566
2567,2566
2354,2566
1167,2566
2354,2566
1167,2566
1167,2566
2568,2569
1920,2569
2570,2569
1920,2569
2570,2569
2570,2569
1920,2571
2572,2573
2574,2573
1917,2573
2003,2573
1920,2573
2575,2573
2576,2573
2574,2573
1917,2573
2003,2573
1920,2573
2575,2573
2576,2573
1917,2573
2003,2573
1920,2573
2575,2573
2576,2573
2003,2573
1920,2573
2575,2573
2576,2573
1920,2573
2575,2573
2576,2573
2575,2573
2576,2573
2576,2573
2572,2577
2574,2577
1917,2577
2003,2577
1920,2577
2575,2577
2576,2577
2014,2577
2578,2577
2579,2577
2574,2577
1917,2577
2003,2577
1920,2577
2575,2577
2576,2577
2014,2577
2578,2577
2579,2577
1917,2577
2003,2577
1920,2577
2575,2577
2576,2577
2014,2577
2578,2577
2579,2577
2003,2577
1920,2577
2575,2577
2576,2577
2014,2577
2578,2577
2579,2577
1920,2577
2575,2577
2576,2577
2014,2577
2578,2577
2579,2577
2575,2577
2576,2577
2014,2577
2578,2577
2579,2577
2576,2577
2014,2577
2578,2577
2579,2577
2014,2577
2578,2577
2579,2577
2578,2577
2579,2577
2579,2577
2572,2580
2574,2580
1917,2580
2003,2580
1920,2580
2575,2580
2576,2580
2014,2580
2578,2580
2579,2580
2574,2580
1917,2580
2003,2580
1920,2580
2575,2580
2576,2580
2014,2580
2578,2580
2579,2580
1917,2580
2003,2580
1920,2580
2575,2580
2576,2580
2014,2580
2578,2580
2579,2580
2003,2580
1920,2580
2575,2580
2576,2580
2014,2580
2578,2580
2579,2580
1920,2580
2575,2580
2576,2580
2014,2580
2578,2580
2579,2580
2575,2580
2576,2580
2014,2580
2578,2580
2579,2580
2576,2580
2014,2580
2578,2580
2579,2580
2014,2580
2578,2580
2579,2580
2578,2580
2579,2580
2579,2580
2581,2582
1459,2583
1418,2583
1431,2583
1380,2583
1418,2583
1431,2583
1380,2583
1431,2583
1380,2583
1380,2583
1341,2584
2585,2586
2587,2586
2587,2586
2588,2589
1341,2589
1341,2589
2590,2591
2592,2591
2593,2591
2594,2591
2592,2591
2593,2591
2594,2591
2593,2591
2594,2591
2594,2591
2595,2596
1431,2596
1431,2596
2597,2598
1341,2598
2599,2598
2600,2598
2601,2598
1341,2598
2599,2598
2600,2598
2601,2598
2599,2598
2600,2598
2601,2598
2600,2598
2601,2598
2601,2598
1341,2602
2603,2604
1418,2604
1341,2604
1387,2604
2605,2604
2218,2604
1435,2604
2606,2604
1418,2604
1341,2604
1387,2604
2605,2604
2218,2604
1435,2604
2606,2604
1341,2604
1387,2604
2605,2604
2218,2604
1435,2604
2606,2604
1387,2604
2605,2604
2218,2604
1435,2604
2606,2604
2605,2604
2218,2604
1435,2604
2606,2604
2218,2604
1435,2604
2606,2604
1435,2604
2606,2604
2606,2604
1341,2607
1380,2608
1341,2609
1387,2609
2605,2609
2218,2609
1435,2609
2606,2609
1434,2609
1387,2609
2605,2609
2218,2609
1435,2609
2606,2609
1434,2609
2605,2609
2218,2609
1435,2609
2606,2609
1434,2609
2218,2609
1435,2609
2606,2609
1434,2609
1435,2609
2606,2609
1434,2609
2606,2609
1434,2609
1434,2609
2610,2611
1341,2612
1387,2612
2605,2612
2218,2612
1435,2612
2606,2612
1434,2612
1387,2612
2605,2612
2218,2612
1435,2612
2606,2612
1434,2612
2605,2612
2218,2612
1435,2612
2606,2612
1434,2612
2218,2612
1435,2612
2606,2612
1434,2612
1435,2612
2606,2612
1434,2612
2606,2612
1434,2612
1434,2612
1387,2613
2614,2615
1341,2616
1387,2616
2605,2616
2218,2616
1435,2616
2606,2616
1434,2616
1387,2616
2605,2616
2218,2616
1435,2616
2606,2616
1434,2616
2605,2616
2218,2616
1435,2616
2606,2616
1434,2616
2218,2616
1435,2616
2606,2616
1434,2616
1435,2616
2606,2616
1434,2616
2606,2616
1434,2616
1434,2616
2617,2618
2588,2618
2619,2618
2588,2618
2619,2618
2619,2618
1341,2620
1387,2620
2605,2620
2218,2620
1435,2620
2606,2620
1434,2620
2621,2620
1387,2620
2605,2620
2218,2620
1435,2620
2606,2620
1434,2620
2621,2620
2605,2620
2218,2620
1435,2620
2606,2620
1434,2620
2621,2620
2218,2620
1435,2620
2606,2620
1434,2620
2621,2620
1435,2620
2606,2620
1434,2620
2621,2620
2606,2620
1434,2620
2621,2620
1434,2620
2621,2620
2621,2620
1446,2622
2597,2623
1341,2623
2599,2623
2600,2623
2601,2623
1341,2623
2599,2623
2600,2623
2601,2623
2599,2623
2600,2623
2601,2623
2600,2623
2601,2623
2601,2623
2624,2625
2626,2625
242,2625
1434,2625
2626,2625
242,2625
1434,2625
242,2625
1434,2625
1434,2625
1341,2627
1341,2627
2605,2628
2599,2629
1341,2629
1341,2629
2630,2631
2632,2633
1380,2633
1380,2633
2617,2634
2635,2634
2635,2634
2636,2637
2599,2637
1341,2637
2638,2637
1410,2637
2599,2637
1341,2637
2638,2637
1410,2637
1341,2637
2638,2637
1410,2637
2638,2637
1410,2637
1410,2637
2636,2639
2599,2639
1341,2639
2638,2639
1410,2639
2599,2639
1341,2639
2638,2639
1410,2639
1341,2639
2638,2639
1410,2639
2638,2639
1410,2639
1410,2639
1341,2640
2641,2642
2643,2642
2643,2642
1387,2644
2626,2645
2646,2645
1436,2645
2647,2645
2646,2645
1436,2645
2647,2645
1436,2645
2647,2645
2647,2645
2646,2648
1418,2648
1341,2648
1459,2648
1206,2648
2649,2648
1418,2648
1341,2648
1459,2648
1206,2648
2649,2648
1341,2648
1459,2648
1206,2648
2649,2648
1459,2648
1206,2648
2649,2648
1206,2648
2649,2648
2649,2648
2650,2651
2592,2652
1380,2653
2643,2654
2655,2656
2657,2656
2658,2656
2659,2656
2657,2656
2658,2656
2659,2656
2658,2656
2659,2656
2659,2656
2660,2661
2662,2663
2664,2663
2664,2663
2600,2665
2666,2665
2655,2665
2666,2665
2655,2665
2655,2665
2667,2668
2655,2668
2655,2668
2669,2670
2671,2670
2671,2670
2597,2598
1341,2598
2599,2598
2600,2598
2601,2598
1341,2598
2599,2598
2600,2598
2601,2598
2599,2598
2600,2598
2601,2598
2600,2598
2601,2598
2601,2598
2672,2673
2674,2673
2655,2673
2664,2673
2674,2673
2655,2673
2664,2673
2655,2673
2664,2673
2664,2673
2675,2676
2600,2677
2600,2678
2674,2678
2674,2678
2600,2679
2600,2680
2681,2682
2597,2682
2600,2682
2683,2682
2684,2682
1410,2682
2685,2682
2686,2682
2638,2682
2597,2682
2600,2682
2683,2682
2684,2682
1410,2682
2685,2682
2686,2682
2638,2682
2600,2682
2683,2682
2684,2682
1410,2682
2685,2682
2686,2682
2638,2682
2683,2682
2684,2682
1410,2682
2685,2682
2686,2682
2638,2682
2684,2682
1410,2682
2685,2682
2686,2682
2638,2682
1410,2682
2685,2682
2686,2682
2638,2682
2685,2682
2686,2682
2638,2682
2686,2682
2638,2682
2638,2682
2600,2687
2688,2687
2688,2687
2600,2611
2689,2611
2689,2611
2690,2691
2692,2691
2692,2691
2600,2693
2694,2695
2696,2697
2597,2623
1341,2623
2599,2623
2600,2623
2601,2623
1341,2623
2599,2623
2600,2623
2601,2623
2599,2623
2600,2623
2601,2623
2600,2623
2601,2623
2601,2623
2600,2698
2599,2629
1341,2629
1341,2629
2681,2699
2597,2699
2600,2699
2683,2699
2684,2699
1410,2699
2685,2699
2686,2699
2638,2699
2597,2699
2600,2699
2683,2699
2684,2699
1410,2699
2685,2699
2686,2699
2638,2699
2600,2699
2683,2699
2684,2699
1410,2699
2685,2699
2686,2699
2638,2699
2683,2699
2684,2699
1410,2699
2685,2699
2686,2699
2638,2699
2684,2699
1410,2699
2685,2699
2686,2699
2638,2699
1410,2699
2685,2699
2686,2699
2638,2699
2685,2699
2686,2699
2638,2699
2686,2699
2638,2699
2638,2699
2600,2700
2674,2701
2655,2701
2702,2701
2703,2701
2655,2701
2702,2701
2703,2701
2702,2701
2703,2701
2703,2701
2664,2704
2655,2705
2655,2706
2655,2707
2600,2707
2600,2707
2703,2708
2660,2709
2664,2710
2655,2711
2655,2712
2655,2713
2655,2714
2655,2715
2716,2717
2600,2718
2600,2718
2600,2718
2719,2720
2721,2720
2722,2720
2723,2720
2721,2720
2722,2720
2723,2720
2722,2720
2723,2720
2723,2720
2600,2724
2725,2726
2597,2598
1341,2598
2599,2598
2600,2598
2601,2598
1341,2598
2599,2598
2600,2598
2601,2598
2599,2598
2600,2598
2601,2598
2600,2598
2601,2598
2601,2598
2597,2623
1341,2623
2599,2623
2600,2623
2601,2623
1341,2623
2599,2623
2600,2623
2601,2623
2599,2623
2600,2623
2601,2623
2600,2623
2601,2623
2601,2623
2599,2629
1341,2629
1341,2629
2636,2637
2599,2637
1341,2637
2638,2637
1410,2637
2599,2637
1341,2637
2638,2637
1410,2637
1341,2637
2638,2637
1410,2637
2638,2637
1410,2637
1410,2637
2636,2639
2599,2639
1341,2639
2638,2639
1410,2639
2599,2639
1341,2639
2638,2639
1410,2639
1341,2639
2638,2639
1410,2639
2638,2639
1410,2639
1410,2639
2599,2727
2728,2729
2730,2729
2731,2729
2732,2729
2120,2729
2006,2729
2733,2729
2734,2729
2730,2729
2731,2729
2732,2729
2120,2729
2006,2729
2733,2729
2734,2729
2731,2729
2732,2729
2120,2729
2006,2729
2733,2729
2734,2729
2732,2729
2120,2729
2006,2729
2733,2729
2734,2729
2120,2729
2006,2729
2733,2729
2734,2729
2006,2729
2733,2729
2734,2729
2733,2729
2734,2729
2734,2729
2735,2736
2737,2736
2738,2736
2737,2736
2738,2736
2738,2736
2739,2740
2739,2740
2739,2740
2739,2741
2739,2742
2739,2742
2739,2743
2739,2743
2739,2744
2739,2744
2739,2744
2739,2745
2739,2746
2739,2747
2739,2748
2739,2748
2739,2748
2739,2749
2739,2750
2739,2750
2739,2751
2739,2751
2739,2752
2739,2752
2739,2753
2739,2754
2739,2755
2739,2756
2739,2757
2739,2758
2739,2758
2739,2758
2739,2759
2739,2759
2739,2760
2739,2761
2739,2762
2739,2762
2739,2762
2739,2763
2739,2763
2739,2764
2739,2764
2739,2764
2739,2765
2739,2765
2739,2765
2739,2766
2739,2766
2739,2767
2739,2767
2739,2768
2739,2769
2739,2770
2739,2771
2739,2772
2739,2772
2739,2772
2739,2772
2739,2773
2739,2774
2739,2774
2739,2775
2739,2775
2739,2776
2739,2777
2739,2778
2739,2778
2739,2779
2739,2779
2739,2780
2739,2780
2739,2780
2739,2781
2739,2781
2739,2782
2739,2783
2739,2783
2739,2784
2739,2784
2739,2785
2739,2785
2739,2786
2739,2786
2739,2787
2739,2787
2739,2788
2739,2788
2739,2788
2739,2789
2739,2790
2739,2790
2739,2791
2739,2792
2739,2792
2739,2793
2739,2793
2739,2794
2739,2795
2739,2795
2739,2796
2739,2797
2739,2797
2739,2798
2739,2799
2739,2799
2739,2800
2739,2800
2739,2801
2739,2801
2739,2802
2739,2802
2739,2802
2739,2803
2739,2804
2739,2805
2739,2805
2739,2806
2739,2807
2739,2807
2739,2807
2739,2807
2739,2807
2739,2808
2739,2808
2739,2808
2739,2809
2739,2810
2739,2811
2739,2812
2739,2812
2739,2813
2739,2813
2739,2814
2739,2814
2739,2814
2739,2815
2739,2815
2739,2815
2739,2816
2739,2816
2739,2816
2739,2817
2739,2817
2739,2818
2739,2819
2739,2820
2739,2820
2739,2821
2739,2822
2739,2823
2739,2824
2739,2824
2739,2825
2739,2825
2739,2826
2739,2826
2739,2827
2739,2828
2739,2829
2739,2829
2739,2830
2739,2831
2739,2832
2739,2832
2739,2833
2739,2834
2739,2834
2739,2834
2739,2834
2739,2835
2739,2835
2739,2836
2739,2836
2739,2837
2739,2838
2739,2839
2739,2840
2739,2841
2739,2841
2739,2842
2739,2842
2739,2842
2739,2843
2739,2844
2739,2845
2739,2845
